2023-06-23 00:00:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-22 23:59:32, qcd: 2023-06-22 23:58:32, count:0
2023-06-23 08:06:10,570 DEBUG ==> {"payload": {"hpTlphSbno": "7964", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4726", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 신규 통합 SAN #1(X6-4) (DZH3041S03T) 의 SFP Tx Power 194.4uW  입니다.(Index:14,Slot:3,Port:14)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230623000315000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-23 08:06:12,086 DEBUG ==> {"payload": {"hpTlphSbno": "9806", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6856", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 신규 통합 SAN #1(X6-4) (DZH3041S03T) 의 SFP Tx Power 194.4uW  입니다.(Index:14,Slot:3,Port:14)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230623000315000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-23 08:06:13,617 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 신규 통합 SAN #1(X6-4) (DZH3041S03T) 의 SFP Tx Power 194.4uW  입니다.(Index:14,Slot:3,Port:14)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230623000315000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-23 08:06:15,148 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 신규 통합 SAN #1(X6-4) (DZH3041S03T) 의 SFP Tx Power 194.4uW  입니다.(Index:14,Slot:3,Port:14)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230623000315000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-23 08:06:16,664 DEBUG ==> {"payload": {"hpTlphSbno": "8701", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2063", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 신규 통합 SAN #1(X6-4) (DZH3041S03T) 의 SFP Tx Power 194.4uW  입니다.(Index:14,Slot:3,Port:14)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230623000315000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-23 08:06:18,184 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "8299", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 신규 통합 SAN #1(X6-4) (DZH3041S03T) 의 SFP Tx Power 194.4uW  입니다.(Index:14,Slot:3,Port:14)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230623000315000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-23 08:06:32,377 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:05:32, qcd: 2023-06-23 08:04:32, count:0
2023-06-23 08:07:32,346 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:06:32, qcd: 2023-06-23 08:05:32, count:0
2023-06-23 08:08:32,341 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:07:32, qcd: 2023-06-23 08:06:32, count:0
2023-06-23 08:09:32,386 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:08:32, qcd: 2023-06-23 08:07:32, count:0
2023-06-23 08:10:32,376 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:09:32, qcd: 2023-06-23 08:08:32, count:0
2023-06-23 08:11:32,643 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:10:32, qcd: 2023-06-23 08:09:32, count:0
2023-06-23 08:12:32,384 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:11:32, qcd: 2023-06-23 08:10:32, count:0
2023-06-23 08:13:32,386 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:12:32, qcd: 2023-06-23 08:11:32, count:0
2023-06-23 08:14:32,471 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:13:32, qcd: 2023-06-23 08:12:32, count:0
2023-06-23 08:15:32,384 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:14:32, qcd: 2023-06-23 08:13:32, count:0
2023-06-23 08:16:32,364 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:15:32, qcd: 2023-06-23 08:14:32, count:0
2023-06-23 08:17:32,491 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:16:32, qcd: 2023-06-23 08:15:32, count:0
2023-06-23 08:18:32,394 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:17:32, qcd: 2023-06-23 08:16:32, count:0
2023-06-23 08:19:32,363 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:18:32, qcd: 2023-06-23 08:17:32, count:0
2023-06-23 08:20:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:19:32, qcd: 2023-06-23 08:18:32, count:0
2023-06-23 08:21:32,551 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:20:32, qcd: 2023-06-23 08:19:32, count:0
2023-06-23 08:22:32,557 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:21:32, qcd: 2023-06-23 08:20:32, count:0
2023-06-23 08:23:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:22:32, qcd: 2023-06-23 08:21:32, count:0
2023-06-23 08:24:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:23:32, qcd: 2023-06-23 08:22:32, count:0
2023-06-23 08:25:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:24:32, qcd: 2023-06-23 08:23:32, count:0
2023-06-23 08:26:32,344 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:25:32, qcd: 2023-06-23 08:24:32, count:0
2023-06-23 08:27:32,680 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:26:32, qcd: 2023-06-23 08:25:32, count:0
2023-06-23 08:28:32,393 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:27:32, qcd: 2023-06-23 08:26:32, count:0
2023-06-23 08:29:32,343 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:28:32, qcd: 2023-06-23 08:27:32, count:0
2023-06-23 08:32:18,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:29:32, qcd: 2023-06-23 08:28:32, count:0
2023-06-23 08:32:32,666 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:32:15, qcd: 2023-06-23 08:31:15, count:0
2023-06-23 08:33:32,495 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:32:32, qcd: 2023-06-23 08:31:32, count:0
2023-06-23 08:34:32,493 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:33:32, qcd: 2023-06-23 08:32:32, count:0
2023-06-23 08:35:32,595 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:34:32, qcd: 2023-06-23 08:33:32, count:0
2023-06-23 08:36:32,519 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:35:32, qcd: 2023-06-23 08:34:32, count:0
2023-06-23 08:37:32,336 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:36:32, qcd: 2023-06-23 08:35:32, count:0
2023-06-23 08:38:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:37:32, qcd: 2023-06-23 08:36:32, count:0
2023-06-23 08:39:32,360 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:38:32, qcd: 2023-06-23 08:37:32, count:0
2023-06-23 08:40:32,554 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:39:32, qcd: 2023-06-23 08:38:32, count:0
2023-06-23 08:41:32,316 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:40:32, qcd: 2023-06-23 08:39:32, count:0
2023-06-23 08:42:32,394 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:41:32, qcd: 2023-06-23 08:40:32, count:0
2023-06-23 08:43:32,451 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:42:32, qcd: 2023-06-23 08:41:32, count:0
2023-06-23 08:44:32,839 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:43:32, qcd: 2023-06-23 08:42:32, count:0
2023-06-23 08:45:32,383 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:44:32, qcd: 2023-06-23 08:43:32, count:0
2023-06-23 08:46:32,342 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:45:32, qcd: 2023-06-23 08:44:32, count:0
2023-06-23 08:47:32,385 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:46:32, qcd: 2023-06-23 08:45:32, count:0
2023-06-23 08:48:32,354 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:47:32, qcd: 2023-06-23 08:46:32, count:0
2023-06-23 08:49:32,334 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:48:32, qcd: 2023-06-23 08:47:32, count:0
2023-06-23 08:50:32,526 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:49:32, qcd: 2023-06-23 08:48:32, count:0
2023-06-23 08:51:32,398 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:50:32, qcd: 2023-06-23 08:49:32, count:0
2023-06-23 08:52:32,415 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:51:32, qcd: 2023-06-23 08:50:32, count:0
2023-06-23 08:53:32,448 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:52:32, qcd: 2023-06-23 08:51:32, count:0
2023-06-23 08:54:32,482 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:53:32, qcd: 2023-06-23 08:52:32, count:0
2023-06-23 08:55:32,528 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:54:32, qcd: 2023-06-23 08:53:32, count:0
2023-06-23 08:56:32,431 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:55:32, qcd: 2023-06-23 08:54:32, count:0
2023-06-23 08:57:32,483 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:56:32, qcd: 2023-06-23 08:55:32, count:0
2023-06-23 08:58:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:57:32, qcd: 2023-06-23 08:56:32, count:0
2023-06-23 08:59:32,471 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:58:32, qcd: 2023-06-23 08:57:32, count:0
2023-06-23 09:00:32,497 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 08:59:32, qcd: 2023-06-23 08:58:32, count:0
2023-06-23 09:01:32,546 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:00:32, qcd: 2023-06-23 08:59:32, count:0
2023-06-23 09:02:32,492 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:01:32, qcd: 2023-06-23 09:00:32, count:0
2023-06-23 09:03:32,819 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:02:32, qcd: 2023-06-23 09:01:32, count:0
2023-06-23 09:04:32,756 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:03:32, qcd: 2023-06-23 09:02:32, count:0
2023-06-23 09:05:32,580 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:04:32, qcd: 2023-06-23 09:03:32, count:0
2023-06-23 09:06:32,480 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:05:32, qcd: 2023-06-23 09:04:32, count:0
2023-06-23 09:07:32,391 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:06:32, qcd: 2023-06-23 09:05:32, count:0
2023-06-23 09:08:32,349 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:07:32, qcd: 2023-06-23 09:06:32, count:0
2023-06-23 09:09:32,672 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:08:32, qcd: 2023-06-23 09:07:32, count:0
2023-06-23 09:10:32,502 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:09:32, qcd: 2023-06-23 09:08:32, count:0
2023-06-23 09:11:32,465 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:10:32, qcd: 2023-06-23 09:09:32, count:0
2023-06-23 09:12:32,400 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:11:32, qcd: 2023-06-23 09:10:32, count:0
2023-06-23 09:13:32,533 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:12:32, qcd: 2023-06-23 09:11:32, count:0
2023-06-23 09:14:32,535 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:13:32, qcd: 2023-06-23 09:12:32, count:0
2023-06-23 09:15:32,542 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:14:32, qcd: 2023-06-23 09:13:32, count:0
2023-06-23 09:16:32,588 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:15:32, qcd: 2023-06-23 09:14:32, count:0
2023-06-23 09:17:32,698 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:16:32, qcd: 2023-06-23 09:15:32, count:0
2023-06-23 09:18:32,510 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:17:32, qcd: 2023-06-23 09:16:32, count:0
2023-06-23 09:19:32,525 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:18:32, qcd: 2023-06-23 09:17:32, count:0
2023-06-23 09:20:32,561 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:19:32, qcd: 2023-06-23 09:18:32, count:0
2023-06-23 09:21:32,731 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:20:32, qcd: 2023-06-23 09:19:32, count:0
2023-06-23 09:22:32,364 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:21:32, qcd: 2023-06-23 09:20:32, count:0
2023-06-23 09:23:32,432 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:22:32, qcd: 2023-06-23 09:21:32, count:0
2023-06-23 09:24:32,522 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:23:32, qcd: 2023-06-23 09:22:32, count:0
2023-06-23 09:25:32,483 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:24:32, qcd: 2023-06-23 09:23:32, count:0
2023-06-23 09:26:32,382 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:25:32, qcd: 2023-06-23 09:24:32, count:0
2023-06-23 09:27:32,489 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:26:32, qcd: 2023-06-23 09:25:32, count:0
2023-06-23 09:28:32,392 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:27:32, qcd: 2023-06-23 09:26:32, count:0
2023-06-23 09:29:32,454 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:28:32, qcd: 2023-06-23 09:27:32, count:0
2023-06-23 09:30:32,605 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:29:32, qcd: 2023-06-23 09:28:32, count:0
2023-06-23 09:31:32,605 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:30:32, qcd: 2023-06-23 09:29:32, count:0
2023-06-23 09:32:32,999 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:31:32, qcd: 2023-06-23 09:30:32, count:0
2023-06-23 09:33:32,567 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:32:32, qcd: 2023-06-23 09:31:32, count:0
2023-06-23 09:34:32,417 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:33:32, qcd: 2023-06-23 09:32:32, count:0
2023-06-23 09:35:32,380 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:34:32, qcd: 2023-06-23 09:33:32, count:0
2023-06-23 09:36:32,447 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:35:32, qcd: 2023-06-23 09:34:32, count:0
2023-06-23 09:37:32,519 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:36:32, qcd: 2023-06-23 09:35:32, count:0
2023-06-23 09:38:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:37:32, qcd: 2023-06-23 09:36:32, count:0
2023-06-23 09:39:32,396 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:38:32, qcd: 2023-06-23 09:37:32, count:0
2023-06-23 09:40:32,405 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:39:32, qcd: 2023-06-23 09:38:32, count:0
2023-06-23 09:41:32,347 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:40:32, qcd: 2023-06-23 09:39:32, count:0
2023-06-23 09:42:32,338 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:41:32, qcd: 2023-06-23 09:40:32, count:0
2023-06-23 09:43:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:42:32, qcd: 2023-06-23 09:41:32, count:0
2023-06-23 09:44:32,452 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:43:32, qcd: 2023-06-23 09:42:32, count:0
2023-06-23 09:45:32,455 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:44:32, qcd: 2023-06-23 09:43:32, count:0
2023-06-23 09:46:32,433 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:45:32, qcd: 2023-06-23 09:44:32, count:0
2023-06-23 09:47:32,735 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:46:32, qcd: 2023-06-23 09:45:32, count:0
2023-06-23 09:48:32,364 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:47:32, qcd: 2023-06-23 09:46:32, count:0
2023-06-23 09:49:32,414 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:48:32, qcd: 2023-06-23 09:47:32, count:0
2023-06-23 09:50:32,372 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:49:32, qcd: 2023-06-23 09:48:32, count:0
2023-06-23 09:51:32,496 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:50:32, qcd: 2023-06-23 09:49:32, count:0
2023-06-23 09:52:32,689 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:51:32, qcd: 2023-06-23 09:50:32, count:0
2023-06-23 09:53:32,399 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:52:32, qcd: 2023-06-23 09:51:32, count:0
2023-06-23 09:54:32,364 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:53:32, qcd: 2023-06-23 09:52:32, count:0
2023-06-23 09:55:32,456 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:54:32, qcd: 2023-06-23 09:53:32, count:0
2023-06-23 09:56:32,348 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:55:32, qcd: 2023-06-23 09:54:32, count:0
2023-06-23 09:57:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:56:32, qcd: 2023-06-23 09:55:32, count:0
2023-06-23 09:58:32,387 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:57:32, qcd: 2023-06-23 09:56:32, count:0
2023-06-23 09:59:32,415 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:58:32, qcd: 2023-06-23 09:57:32, count:0
2023-06-23 10:00:32,405 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 09:59:32, qcd: 2023-06-23 09:58:32, count:0
2023-06-23 10:01:32,610 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 10:00:32, qcd: 2023-06-23 09:59:32, count:0
