2023-05-20 00:00:32,039 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-19 23:59:31, qcd: 2023-05-19 23:58:31, count:0
2023-05-20 14:36:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:35:31, qcd: 2023-05-20 14:34:31, count:0
2023-05-20 14:37:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:36:31, qcd: 2023-05-20 14:35:31, count:0
2023-05-20 14:38:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:37:31, qcd: 2023-05-20 14:36:31, count:0
2023-05-20 14:39:32,041 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:38:31, qcd: 2023-05-20 14:37:31, count:0
2023-05-20 14:40:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:39:31, qcd: 2023-05-20 14:38:31, count:0
2023-05-20 14:41:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:40:31, qcd: 2023-05-20 14:39:31, count:0
2023-05-20 14:42:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:41:31, qcd: 2023-05-20 14:40:31, count:0
2023-05-20 14:43:32,041 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:42:31, qcd: 2023-05-20 14:41:31, count:0
2023-05-20 14:44:32,013 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:43:31, qcd: 2023-05-20 14:42:31, count:0
2023-05-20 14:45:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:44:31, qcd: 2023-05-20 14:43:31, count:0
2023-05-20 14:46:32,151 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:45:31, qcd: 2023-05-20 14:44:31, count:0
2023-05-20 14:47:32,116 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:46:31, qcd: 2023-05-20 14:45:31, count:0
2023-05-20 14:48:32,290 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:47:31, qcd: 2023-05-20 14:46:31, count:0
2023-05-20 14:49:32,030 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:48:32, qcd: 2023-05-20 14:47:32, count:0
2023-05-20 14:50:32,276 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:49:31, qcd: 2023-05-20 14:48:31, count:0
2023-05-20 14:51:32,036 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:50:32, qcd: 2023-05-20 14:49:32, count:0
2023-05-20 14:52:32,064 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:51:31, qcd: 2023-05-20 14:50:31, count:0
2023-05-20 14:53:32,061 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:52:31, qcd: 2023-05-20 14:51:31, count:0
2023-05-20 14:54:32,057 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:53:31, qcd: 2023-05-20 14:52:31, count:0
2023-05-20 14:55:32,157 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:54:31, qcd: 2023-05-20 14:53:31, count:0
2023-05-20 14:56:32,012 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:55:31, qcd: 2023-05-20 14:54:31, count:0
2023-05-20 14:57:32,165 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:56:31, qcd: 2023-05-20 14:55:31, count:0
2023-05-20 14:58:32,123 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:57:31, qcd: 2023-05-20 14:56:31, count:0
2023-05-20 14:59:32,232 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:58:31, qcd: 2023-05-20 14:57:31, count:0
2023-05-20 15:00:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:59:31, qcd: 2023-05-20 14:58:31, count:0
2023-05-20 15:01:32,421 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:00:31, qcd: 2023-05-20 14:59:31, count:0
2023-05-20 15:02:32,156 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:01:32, qcd: 2023-05-20 15:00:32, count:0
2023-05-20 15:03:32,290 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:02:31, qcd: 2023-05-20 15:01:31, count:0
2023-05-20 15:04:32,177 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:03:31, qcd: 2023-05-20 15:02:31, count:0
2023-05-20 15:05:32,439 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:04:31, qcd: 2023-05-20 15:03:31, count:0
2023-05-20 15:06:32,042 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:05:32, qcd: 2023-05-20 15:04:32, count:0
2023-05-20 15:07:32,035 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:06:31, qcd: 2023-05-20 15:05:31, count:0
2023-05-20 15:08:32,005 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:07:31, qcd: 2023-05-20 15:06:31, count:0
2023-05-20 15:09:32,028 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:08:31, qcd: 2023-05-20 15:07:31, count:0
2023-05-20 15:10:32,050 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:09:31, qcd: 2023-05-20 15:08:31, count:0
2023-05-20 15:11:32,073 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:10:31, qcd: 2023-05-20 15:09:31, count:0
2023-05-20 15:12:32,117 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:11:31, qcd: 2023-05-20 15:10:31, count:0
2023-05-20 15:13:32,069 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:12:31, qcd: 2023-05-20 15:11:31, count:0
2023-05-20 15:14:32,060 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:13:31, qcd: 2023-05-20 15:12:31, count:0
2023-05-20 15:15:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:14:31, qcd: 2023-05-20 15:13:31, count:0
2023-05-20 15:16:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:15:31, qcd: 2023-05-20 15:14:31, count:0
2023-05-20 15:17:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:16:31, qcd: 2023-05-20 15:15:31, count:0
2023-05-20 15:18:32,285 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:17:31, qcd: 2023-05-20 15:16:31, count:0
2023-05-20 15:19:32,304 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:18:32, qcd: 2023-05-20 15:17:32, count:0
2023-05-20 15:20:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:19:32, qcd: 2023-05-20 15:18:32, count:0
2023-05-20 15:21:32,274 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:20:31, qcd: 2023-05-20 15:19:31, count:0
2023-05-20 15:22:32,118 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:21:31, qcd: 2023-05-20 15:20:31, count:0
2023-05-20 15:23:32,088 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:22:31, qcd: 2023-05-20 15:21:31, count:0
2023-05-20 15:24:32,076 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:23:31, qcd: 2023-05-20 15:22:31, count:0
2023-05-20 15:25:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:24:31, qcd: 2023-05-20 15:23:31, count:0
2023-05-20 15:26:32,041 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:25:31, qcd: 2023-05-20 15:24:31, count:0
2023-05-20 15:27:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:26:31, qcd: 2023-05-20 15:25:31, count:0
2023-05-20 15:28:32,233 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:27:31, qcd: 2023-05-20 15:26:31, count:0
2023-05-20 15:29:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:28:31, qcd: 2023-05-20 15:27:31, count:0
2023-05-20 15:30:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:29:31, qcd: 2023-05-20 15:28:31, count:0
2023-05-20 15:31:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:30:31, qcd: 2023-05-20 15:29:31, count:0
2023-05-20 15:32:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:31:31, qcd: 2023-05-20 15:30:31, count:0
2023-05-20 15:33:32,183 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:32:31, qcd: 2023-05-20 15:31:31, count:0
2023-05-20 15:34:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:33:31, qcd: 2023-05-20 15:32:31, count:0
2023-05-20 15:35:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:34:31, qcd: 2023-05-20 15:33:31, count:0
2023-05-20 15:36:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:35:31, qcd: 2023-05-20 15:34:31, count:0
2023-05-20 15:37:32,182 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:36:31, qcd: 2023-05-20 15:35:31, count:0
2023-05-20 15:38:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:37:31, qcd: 2023-05-20 15:36:31, count:0
2023-05-20 15:39:32,030 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:38:31, qcd: 2023-05-20 15:37:31, count:0
2023-05-20 15:40:32,289 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:39:31, qcd: 2023-05-20 15:38:31, count:0
2023-05-20 15:41:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:40:32, qcd: 2023-05-20 15:39:32, count:0
2023-05-20 15:42:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:41:31, qcd: 2023-05-20 15:40:31, count:0
2023-05-20 15:43:32,066 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:42:31, qcd: 2023-05-20 15:41:31, count:0
2023-05-20 15:44:32,146 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:43:31, qcd: 2023-05-20 15:42:31, count:0
2023-05-20 15:45:32,087 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:44:31, qcd: 2023-05-20 15:43:31, count:0
2023-05-20 15:46:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:45:31, qcd: 2023-05-20 15:44:31, count:0
2023-05-20 15:47:32,065 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:46:31, qcd: 2023-05-20 15:45:31, count:0
2023-05-20 15:48:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:47:31, qcd: 2023-05-20 15:46:31, count:0
2023-05-20 15:49:32,087 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:48:31, qcd: 2023-05-20 15:47:31, count:0
2023-05-20 15:50:32,030 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:49:31, qcd: 2023-05-20 15:48:31, count:0
2023-05-20 15:51:32,090 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:50:31, qcd: 2023-05-20 15:49:31, count:0
2023-05-20 15:52:32,121 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:51:31, qcd: 2023-05-20 15:50:31, count:0
2023-05-20 15:53:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:52:31, qcd: 2023-05-20 15:51:31, count:0
2023-05-20 15:54:32,032 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:53:31, qcd: 2023-05-20 15:52:31, count:0
2023-05-20 15:55:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:54:31, qcd: 2023-05-20 15:53:31, count:0
2023-05-20 15:56:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:55:31, qcd: 2023-05-20 15:54:31, count:0
2023-05-20 15:57:32,033 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:56:31, qcd: 2023-05-20 15:55:31, count:0
2023-05-20 15:58:32,004 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:57:31, qcd: 2023-05-20 15:56:31, count:0
2023-05-20 15:59:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:58:31, qcd: 2023-05-20 15:57:31, count:0
2023-05-20 16:00:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 15:59:31, qcd: 2023-05-20 15:58:31, count:0
2023-05-20 16:01:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:00:31, qcd: 2023-05-20 15:59:31, count:0
2023-05-20 16:02:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:01:31, qcd: 2023-05-20 16:00:31, count:0
2023-05-20 16:03:32,173 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:02:31, qcd: 2023-05-20 16:01:31, count:0
2023-05-20 16:04:32,090 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:03:31, qcd: 2023-05-20 16:02:31, count:0
2023-05-20 16:05:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:04:31, qcd: 2023-05-20 16:03:31, count:0
2023-05-20 16:06:32,076 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:05:31, qcd: 2023-05-20 16:04:31, count:0
2023-05-20 16:07:32,103 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:06:31, qcd: 2023-05-20 16:05:31, count:0
2023-05-20 16:08:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:07:31, qcd: 2023-05-20 16:06:31, count:0
2023-05-20 16:09:32,106 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:08:31, qcd: 2023-05-20 16:07:31, count:0
2023-05-20 16:10:32,267 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:09:31, qcd: 2023-05-20 16:08:31, count:0
2023-05-20 16:11:32,088 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:10:32, qcd: 2023-05-20 16:09:32, count:0
2023-05-20 16:12:32,278 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:11:31, qcd: 2023-05-20 16:10:31, count:0
2023-05-20 16:13:32,002 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:12:32, qcd: 2023-05-20 16:11:32, count:0
2023-05-20 16:14:32,242 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:13:31, qcd: 2023-05-20 16:12:31, count:0
2023-05-20 16:15:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:14:31, qcd: 2023-05-20 16:13:31, count:0
2023-05-20 16:16:32,044 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:15:31, qcd: 2023-05-20 16:14:31, count:0
2023-05-20 16:17:32,138 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:16:31, qcd: 2023-05-20 16:15:31, count:0
2023-05-20 16:18:32,066 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:17:31, qcd: 2023-05-20 16:16:31, count:0
2023-05-20 16:19:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:18:31, qcd: 2023-05-20 16:17:31, count:0
2023-05-20 16:20:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:19:31, qcd: 2023-05-20 16:18:31, count:0
2023-05-20 16:21:32,065 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:20:31, qcd: 2023-05-20 16:19:31, count:0
2023-05-20 16:22:32,061 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:21:31, qcd: 2023-05-20 16:20:31, count:0
2023-05-20 16:23:32,032 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:22:31, qcd: 2023-05-20 16:21:31, count:0
2023-05-20 16:24:32,151 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:23:31, qcd: 2023-05-20 16:22:31, count:0
2023-05-20 16:25:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:24:31, qcd: 2023-05-20 16:23:31, count:0
2023-05-20 16:26:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:25:31, qcd: 2023-05-20 16:24:31, count:0
2023-05-20 16:27:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:26:31, qcd: 2023-05-20 16:25:31, count:0
2023-05-20 16:28:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:27:31, qcd: 2023-05-20 16:26:31, count:0
2023-05-20 16:29:32,064 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:28:31, qcd: 2023-05-20 16:27:31, count:0
2023-05-20 16:30:32,000 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:29:31, qcd: 2023-05-20 16:28:31, count:0
2023-05-20 16:31:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:30:31, qcd: 2023-05-20 16:29:31, count:0
2023-05-20 16:32:31,649 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:31:31, qcd: 2023-05-20 16:30:31, count:0
2023-05-20 16:32:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:32:31, qcd: 2023-05-20 16:31:31, count:0
2023-05-20 16:33:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:32:31, qcd: 2023-05-20 16:31:31, count:0
2023-05-20 16:34:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:33:31, qcd: 2023-05-20 16:32:31, count:0
2023-05-20 16:35:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:34:31, qcd: 2023-05-20 16:33:31, count:0
2023-05-20 16:36:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:35:31, qcd: 2023-05-20 16:34:31, count:0
2023-05-20 16:37:32,091 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:36:31, qcd: 2023-05-20 16:35:31, count:0
2023-05-20 16:38:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:37:31, qcd: 2023-05-20 16:36:31, count:0
2023-05-20 16:39:32,066 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:38:31, qcd: 2023-05-20 16:37:31, count:0
2023-05-20 16:40:32,089 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:39:31, qcd: 2023-05-20 16:38:31, count:0
2023-05-20 16:41:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:40:31, qcd: 2023-05-20 16:39:31, count:0
2023-05-20 16:42:32,060 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:41:31, qcd: 2023-05-20 16:40:31, count:0
2023-05-20 16:43:32,061 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:42:31, qcd: 2023-05-20 16:41:31, count:0
2023-05-20 16:44:32,066 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:43:31, qcd: 2023-05-20 16:42:31, count:0
2023-05-20 16:45:32,061 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:44:31, qcd: 2023-05-20 16:43:31, count:0
2023-05-20 16:46:32,078 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:45:31, qcd: 2023-05-20 16:44:31, count:0
2023-05-20 16:47:32,113 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:46:31, qcd: 2023-05-20 16:45:31, count:0
2023-05-20 16:48:32,095 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:47:31, qcd: 2023-05-20 16:46:31, count:0
2023-05-20 16:49:32,065 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:48:31, qcd: 2023-05-20 16:47:31, count:0
2023-05-20 16:50:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:49:31, qcd: 2023-05-20 16:48:31, count:0
2023-05-20 16:51:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:50:31, qcd: 2023-05-20 16:49:31, count:0
2023-05-20 16:52:32,340 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:51:31, qcd: 2023-05-20 16:50:31, count:0
2023-05-20 16:53:32,566 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:52:32, qcd: 2023-05-20 16:51:32, count:0
2023-05-20 16:54:33,798 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:53:32, qcd: 2023-05-20 16:52:32, count:0
2023-05-20 16:55:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:54:31, qcd: 2023-05-20 16:53:31, count:0
2023-05-20 16:56:32,050 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:55:31, qcd: 2023-05-20 16:54:31, count:0
2023-05-20 16:57:32,031 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:56:31, qcd: 2023-05-20 16:55:31, count:0
2023-05-20 16:58:32,233 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:57:31, qcd: 2023-05-20 16:56:31, count:0
2023-05-20 16:59:32,006 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:58:31, qcd: 2023-05-20 16:57:31, count:0
2023-05-20 17:00:32,032 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 16:59:31, qcd: 2023-05-20 16:58:31, count:0
2023-05-20 17:01:32,226 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:00:31, qcd: 2023-05-20 16:59:31, count:0
2023-05-20 17:02:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:01:31, qcd: 2023-05-20 17:00:31, count:0
2023-05-20 17:03:32,068 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:02:31, qcd: 2023-05-20 17:01:31, count:0
2023-05-20 17:04:32,261 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:03:31, qcd: 2023-05-20 17:02:31, count:0
2023-05-20 17:05:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:04:32, qcd: 2023-05-20 17:03:32, count:0
2023-05-20 17:06:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:05:31, qcd: 2023-05-20 17:04:31, count:0
2023-05-20 17:07:32,069 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:06:31, qcd: 2023-05-20 17:05:31, count:0
2023-05-20 17:08:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:07:31, qcd: 2023-05-20 17:06:31, count:0
2023-05-20 17:09:32,256 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:08:31, qcd: 2023-05-20 17:07:31, count:0
2023-05-20 17:10:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:09:31, qcd: 2023-05-20 17:08:31, count:0
2023-05-20 17:11:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:10:31, qcd: 2023-05-20 17:09:31, count:0
2023-05-20 17:12:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:11:31, qcd: 2023-05-20 17:10:31, count:0
2023-05-20 17:13:32,172 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:12:31, qcd: 2023-05-20 17:11:31, count:0
2023-05-20 17:14:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:13:31, qcd: 2023-05-20 17:12:31, count:0
2023-05-20 17:15:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:14:31, qcd: 2023-05-20 17:13:31, count:0
2023-05-20 17:16:32,271 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:15:31, qcd: 2023-05-20 17:14:31, count:0
2023-05-20 17:17:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:16:32, qcd: 2023-05-20 17:15:32, count:0
2023-05-20 17:18:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:17:31, qcd: 2023-05-20 17:16:31, count:0
2023-05-20 17:19:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:18:31, qcd: 2023-05-20 17:17:31, count:0
2023-05-20 17:20:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:19:31, qcd: 2023-05-20 17:18:31, count:0
2023-05-20 17:21:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 17:20:31, qcd: 2023-05-20 17:19:31, count:0
